,imdb_id,frame_num,is_horse,is_not_horse
0,46969,0,0,1
1,46969,24,0,1
2,46969,48,0,1
3,46969,72,0,1
4,46969,96,1,0
5,46969,120,0,1
6,46969,144,0,1
7,46969,168,0,1
8,46969,192,0,1
9,46969,216,0,1
10,46969,240,1,0
11,46969,264,0,1
12,46969,288,0,1
13,46969,312,0,1
14,46969,336,0,1
15,46969,360,0,1
16,46969,384,0,1
17,46969,408,0,1
18,46969,432,1,0
19,46969,456,0,1
20,46969,480,0,1
21,46969,504,0,1
22,46969,528,0,1
23,46969,552,0,1
24,46969,576,0,1
25,46969,600,0,1
26,46969,624,0,1
27,46969,648,0,1
28,46969,672,0,1
29,46969,696,0,1
30,46969,720,0,1
31,46969,744,0,1
32,46969,768,0,1
33,46969,792,0,1
34,46969,816,0,1
35,46969,840,0,1
36,46969,864,0,1
37,46969,888,1,0
38,46969,912,0,1
39,46969,936,0,1
40,46969,960,0,1
41,46969,984,0,1
42,46969,1008,0,1
43,46969,1032,0,1
44,46969,1056,0,1
45,46969,1080,0,1
46,46969,1104,1,0
47,46969,1128,1,0
48,46969,1152,1,0
49,46969,1176,0,1
50,46969,1200,1,0
51,46969,1224,0,1
52,46969,1248,0,1
53,46969,1272,0,1
54,46969,1296,0,1
55,46969,1320,0,1
56,46969,1344,0,1
57,46969,1368,1,0
58,46969,1392,1,0
59,46969,1416,0,1
60,46969,1440,0,1
61,46969,1464,1,0
62,46969,1488,0,1
63,46969,1512,1,0
64,46969,1536,0,1
65,46969,1560,0,1
66,46969,1584,0,1
67,46969,1608,1,0
68,46969,1632,0,1
69,46969,1656,0,1
70,46969,1680,1,0
71,46969,1704,1,0
72,46969,1728,1,0
73,46969,1752,1,0
74,46969,1776,1,0
75,46969,1800,0,1
76,46969,1824,0,1
77,46969,1848,0,1
78,46969,1872,0,1
79,46969,1896,0,1
80,46969,1920,0,1
81,46969,1944,0,1
82,46969,1968,0,1
83,46969,1992,0,1
84,46969,2016,0,1
85,46969,2040,0,1
86,46969,2064,1,0
87,46969,2088,0,1
88,46969,2112,0,1
89,46969,2136,0,1
90,46969,2160,0,1
91,46969,2184,1,0
92,46969,2208,0,1
93,46969,2232,0,1
94,46969,2256,0,1
95,46969,2280,0,1
96,46969,2304,0,1
97,46969,2328,0,1
98,46969,2352,0,1
99,46969,2376,0,1
100,46969,2400,0,1
101,46969,2424,0,1
102,46969,2448,1,0
103,46969,2472,0,1
104,46969,2496,0,1
105,46969,2520,0,1
106,46969,2544,0,1
107,46969,2568,0,1
108,46969,2592,0,1
109,46969,2616,0,1
110,46969,2640,0,1
111,46969,2664,1,0
112,46969,2688,1,0
113,46969,2712,1,0
114,46969,2736,0,1
115,46969,2760,0,1
116,46969,2784,0,1
117,46969,2808,1,0
118,46969,2832,1,0
119,46969,2856,0,1
120,46969,2880,0,1
121,46969,2904,0,1
122,46969,2928,0,1
123,46969,2952,1,0
124,46969,2976,0,1
125,46969,3000,0,1
126,46969,3024,0,1
127,46969,3048,0,1
128,46969,3072,0,1
129,46969,3096,0,1
130,46969,3120,0,1
131,46969,3144,0,1
132,46969,3168,1,0
133,46969,3192,1,0
134,46969,3216,1,0
135,46969,3240,1,0
136,46969,3264,1,0
137,46969,3288,1,0
138,46969,3312,1,0
139,46969,3336,1,0
140,46969,3360,1,0
141,46969,3384,1,0
142,46969,3408,1,0
143,46969,3432,0,1
144,46969,3456,0,1
145,46969,3480,0,1
146,46969,3504,0,1
147,46969,3528,0,1
148,46969,3552,0,1
149,46969,3576,0,1
150,46969,3600,0,1
151,46969,3624,0,1
152,46969,3648,0,1
153,46969,3672,0,1
154,46969,3696,0,1
155,46969,3720,0,1
156,46969,3744,0,1
157,46969,3768,0,1
158,46969,3792,0,1
159,46969,3816,0,1
160,46969,3840,0,1
161,46969,3864,0,1
162,46969,3888,0,1
163,46969,3912,1,0
164,46969,3936,0,1
165,46969,3960,0,1
166,46969,3984,0,1
167,46969,4008,0,1
168,46969,4032,0,1
169,46969,4056,0,1
170,46969,4080,0,1
171,46969,4104,0,1
172,46969,4128,0,1
173,46969,4152,0,1
174,46969,4176,0,1
175,46969,4200,0,1
176,46969,4224,0,1
177,46969,4248,0,1
178,46969,4272,0,1
179,46969,4296,0,1
180,46969,4320,0,1
181,46969,4344,1,0
182,46969,4368,0,1
183,46969,4392,1,0
184,46969,4416,1,0
185,46969,4440,0,1
186,46969,4464,1,0
187,46969,4488,0,1
188,46969,4512,1,0
189,46969,4536,0,1
190,46969,4560,0,1
191,46969,4584,0,1
192,46969,4608,0,1
193,46969,4632,0,1
194,46969,4656,0,1
195,46969,4680,0,1
196,46969,4704,0,1
197,46969,4728,0,1
198,46969,4752,1,0
