,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,1.0,24
2,not_horse,1.0,48
3,not_horse,1.0,72
4,not_horse,1.0,96
5,not_horse,1.0,120
6,not_horse,1.0,144
7,not_horse,0.9999885559082032,168
8,not_horse,1.0,192
9,not_horse,1.0,216
10,not_horse,1.0,240
11,not_horse,1.0,264
12,not_horse,1.0,288
13,not_horse,1.0,312
14,not_horse,1.0,336
15,not_horse,1.0,360
16,not_horse,1.0,384
17,not_horse,1.0,408
18,not_horse,1.0,432
19,not_horse,1.0,456
20,not_horse,1.0,480
21,not_horse,1.0,504
22,not_horse,1.0,528
23,not_horse,1.0,552
24,not_horse,1.0,576
25,not_horse,1.0,600
26,not_horse,1.0,624
27,not_horse,1.0,648
28,not_horse,1.0,672
29,not_horse,1.0,696
30,not_horse,1.0,720
31,not_horse,1.0,744
32,not_horse,1.0,768
33,not_horse,1.0,792
34,not_horse,1.0,816
35,not_horse,1.0,840
36,not_horse,1.0,864
37,not_horse,1.0,888
38,not_horse,0.9999107122421264,912
39,not_horse,0.9999927282333374,936
40,not_horse,0.9984814524650574,960
41,not_horse,0.9995115995407104,984
42,not_horse,0.9999022483825684,1008
43,not_horse,0.9999934434890748,1032
44,not_horse,0.9149078726768494,1056
45,not_horse,0.8862771391868591,1080
46,not_horse,0.998276948928833,1104
47,not_horse,0.99731183052063,1128
48,not_horse,0.9999186992645264,1152
49,not_horse,0.9992735981941224,1176
50,not_horse,0.9997063279151917,1200
51,not_horse,0.9998434782028198,1224
52,not_horse,0.9960711002349854,1248
53,not_horse,0.9994070529937744,1272
54,not_horse,0.99943608045578,1296
55,not_horse,0.998513638973236,1320
56,not_horse,0.9949064254760742,1344
57,not_horse,0.9136890769004822,1368
58,not_horse,0.9886879324913024,1392
59,not_horse,0.980301558971405,1416
60,not_horse,0.9271323084831238,1440
61,not_horse,0.9527949690818788,1464
62,not_horse,0.999988317489624,1488
63,not_horse,0.9999519586563108,1512
64,not_horse,0.9999306201934814,1536
65,not_horse,0.9999996423721312,1560
66,not_horse,0.9999988079071044,1584
67,not_horse,0.9989776611328124,1608
68,not_horse,0.988075852394104,1632
69,not_horse,0.9999595880508424,1656
70,not_horse,0.9998435974121094,1680
71,not_horse,0.999980926513672,1704
72,not_horse,0.9999992847442628,1728
73,not_horse,0.9999998807907104,1752
74,not_horse,0.9999865293502808,1776
75,not_horse,0.9999986886978148,1800
76,not_horse,0.999987244606018,1824
77,not_horse,0.9999995231628418,1848
78,not_horse,0.9999996423721312,1872
79,not_horse,0.9941697120666504,1896
80,not_horse,1.0,1920
81,not_horse,1.0,1944
82,not_horse,1.0,1968
83,not_horse,1.0,1992
84,not_horse,1.0,2016
85,not_horse,1.0,2040
86,not_horse,1.0,2064
87,not_horse,0.9999997615814208,2088
88,not_horse,1.0,2112
89,not_horse,0.9999976158142092,2136
90,not_horse,0.9961004257202148,2160
91,not_horse,1.0,2184
92,not_horse,1.0,2208
93,not_horse,1.0,2232
94,not_horse,0.9999998807907104,2256
95,not_horse,1.0,2280
96,not_horse,0.9999998807907104,2304
97,not_horse,0.9999998807907104,2328
98,not_horse,1.0,2352
99,not_horse,0.9999761581420898,2376
100,not_horse,1.0,2400
101,not_horse,0.90345960855484,2424
102,not_horse,1.0,2448
103,not_horse,0.9999997615814208,2472
104,not_horse,1.0,2496
105,not_horse,1.0,2520
106,not_horse,0.9999988079071044,2544
107,not_horse,0.9999995231628418,2568
108,not_horse,0.9999992847442628,2592
109,not_horse,1.0,2616
110,not_horse,1.0,2640
111,not_horse,1.0,2664
112,not_horse,0.9999998807907104,2688
113,not_horse,0.9999998807907104,2712
114,not_horse,0.9999920129776,2736
115,not_horse,1.0,2760
116,not_horse,0.9999984502792358,2784
